Customer_ID,Campaign_Name,Channel,Region,Country,Date,Impressions,Clicks,Conversions,Revenue,Cost,Age,Gender,Product_Category,ROI (%)
C1000,SummerBlast,Social Media,Midwest,Canada,3/5/2025,16795,419,66,10244.01,4008.73,29,Female,Electronics,155.54
C1001,SummerBlast,SEO,North East,Canada,8/12/2024,1860,498,27,7793.1,4604.61,39,Male,Beauty,69.25
C1002,SpringFever,Email,South West,UK,7/9/2024,6390,990,281,12990.8,1935.88,29,Female,Home & Garden,571.05
C1003,WinterSale,Social Media,South West,UK,4/13/2025,12964,204,139,9999.33,406.22,31,Male,Electronics,2361.56
C1004,WinterSale,Social Media,Central,United States,10/14/2024,12284,795,278,589.89,1939.72,59,Other,Sports,-69.59
C1005,WinterSale,Affiliate,Midwest,United States,10/3/2024,7265,429,89,13168.78,3423.75,53,Other,Apparel,284.63
C1006,SummerBlast,SEO,North East,United States,9/24/2024,17850,759,211,8731.37,1224.59,31,Male,Sports,613
C1007,SummerBlast,Email,South West,Canada,8/23/2024,5426,716,234,7163.12,4087.87,19,Male,Sports,75.23
C1008,FallPromo,Social Media,South West,Australia,4/12/2025,15423,146,168,2335.86,1254.87,19,Other,Home & Garden,86.14
C1009,SummerBlast,Paid Search,Central,Canada,8/8/2024,12363,698,213,4797.21,248.3,60,Other,Electronics,1832.02
C1010,SummerBlast,Email,Central,Germany,3/19/2025,17023,920,146,4863.56,2638.79,60,Female,Electronics,84.31
C1011,SummerBlast,Affiliate,Midwest,Canada,4/13/2025,9322,740,82,18739.71,3687.02,23,Other,Home & Garden,408.26
C1012,WinterSale,Affiliate,Pacific,Australia,6/11/2025,2685,869,57,8934,1878.35,42,Female,Sports,375.63
C1013,WinterSale,Email,Pacific,United States,1/27/2025,1769,413,27,1320.28,3794.7,20,Other,Beauty,-65.21
C1014,SummerBlast,SEO,Midwest,Canada,8/2/2024,3433,246,276,3206.93,2304.34,40,Other,Apparel,39.17
C1015,WinterSale,Email,South West,United States,2/14/2025,6311,561,28,2041.14,1024.23,26,Male,Electronics,99.29
C1016,FallPromo,Paid Search,Pacific,Germany,12/10/2024,6051,683,109,11982.95,634.68,48,Male,Home & Garden,1788.03
C1017,WinterSale,Affiliate,Midwest,Australia,7/12/2024,7420,585,125,4139.12,3610.82,45,Other,Sports,14.63
C1018,FallPromo,Affiliate,South West,Australia,7/11/2024,18568,751,83,10221.87,2051.43,42,Female,Home & Garden,398.28
C1019,SpringFever,Email,South West,UK,8/5/2024,7396,509,289,7716.21,4581.31,52,Male,Electronics,68.43
C1020,SummerBlast,Affiliate,South West,Australia,9/22/2024,9666,126,278,16175.59,2793.22,18,Other,Electronics,479.1
